%%MatrixMarket matrix coordinate real general
%
2 3122 -2.046251364469164336e-01
2 3123 -2.038760964420782140e-01
2 3124 -2.026139423576110987e-01
2 3125 -2.008674535044927822e-01
2 3126 -1.986652022103582160e-01
2 3127 -1.960201018228961423e-01
2 3128 -1.929230035813105926e-01
2 3129 -1.893644379034457037e-01
2 3130 -1.854388226481840929e-01
2 3131 -1.811341092276782527e-01
2 3132 -1.764593574047440550e-01
2 3133 -1.714359506563105928e-01
2 3134 -1.660074845055000137e-01
2 3135 -1.602588709814952717e-01
2 3136 -1.541170970095686321e-01
2 3137 -1.476661112964096634e-01
2 3138 -1.408020234920093205e-01
2 3139 -1.335382829713646358e-01
2 3140 -1.258734448157024788e-01
2 3141 -1.178061776428039331e-01
2 3142 -1.093220918910118994e-01
2 3143 -1.003886331344246707e-01
2 3144 -9.097392603454944326e-02
2 3145 -8.114793085749935631e-02
2 3146 -7.088763025676358964e-02
2 3147 -6.019451930630883435e-02
2 3148 -4.908917669864047012e-02
2 3149 -3.753961921603124474e-02
2 3150 -2.563995481400168502e-02
2 3151 -1.336568999952439385e-02
2 3152 -8.136178828725415535e-04
2 3153 1.203964053368759141e-02
2 3154 2.513063811832139116e-02
2 3155 3.840107310415822456e-02
2 3156 5.179175286842999798e-02
2 3157 6.524727031225617535e-02
2 3158 7.870415658868401554e-02
2 3159 9.209069228551611253e-02
2 3160 1.053327624179607597e-01
2 3161 1.183661955960256112e-01
2 3162 1.311235438497689587e-01
2 3163 1.435432697792006496e-01
2 3164 1.555320028143949707e-01
2 3165 1.670674718941889680e-01
2 3166 1.780509034149915792e-01
2 3167 1.884933751649116584e-01
2 3168 1.982757769108475787e-01
2 3169 2.073721456011701214e-01
2 3170 2.157520061798746946e-01
2 3171 2.233964748541349965e-01
2 3172 2.302793778973000194e-01
2 3173 2.363512046945454026e-01
2 3174 2.415732755368110718e-01
2 3175 2.460135555536792085e-01
2 3176 2.496437066141466155e-01
2 3177 2.524616305263100990e-01
2 3178 2.544850817813255617e-01
2 3179 2.556500670717362644e-01
2 3180 2.560552519317742526e-01
2 3181 -2.096524967568297315e-01
2 3182 -2.094123078546283878e-01
2 3183 -2.086621946850555076e-01
2 3184 -2.073898568940854559e-01
2 3185 -2.056556131309955071e-01
2 3186 -2.034737477569471542e-01
2 3187 -2.007305556850240424e-01
2 3188 -1.976128229792651347e-01
2 3189 -1.941290659353427928e-01
2 3190 -1.902136180956903455e-01
2 3191 -1.859007284272775062e-01
2 3192 -1.812184386830184568e-01
2 3193 -1.761813514284974180e-01
2 3194 -1.708120495780744430e-01
2 3195 -1.649165135187292131e-01
2 3196 -1.587680872774319130e-01
2 3197 -1.522427570297699151e-01
2 3198 -1.453269960097977320e-01
2 3199 -1.379912251678897805e-01
2 3200 -1.302656048877071371e-01
2 3201 -1.221384793211036379e-01
2 3202 -1.134798859718355868e-01
2 3203 -1.044358466502177812e-01
2 3204 -9.499321989883416362e-02
2 3205 -8.507592067953136106e-02
2 3206 -7.470233212763352504e-02
2 3207 -6.389128975284626144e-02
2 3208 -5.265697025258629649e-02
2 3209 -4.103082936242348489e-02
2 3210 -2.888126035586087090e-02
2 3211 -1.646480367973311709e-02
2 3212 -3.720616573363651203e-03
2 3213 9.311373916836056253e-03
2 3214 2.259437929843715470e-02
2 3215 3.605265274010053395e-02
2 3216 4.963195618813419363e-02
2 3217 6.330238591429505901e-02
2 3218 7.694823134034395329e-02
2 3219 9.052237821189607070e-02
2 3220 1.039634728136096670e-01
2 3221 1.171982778448481394e-01
2 3222 1.301583722438797441e-01
2 3223 1.427797333354015319e-01
2 3224 1.550080885690521271e-01
2 3225 1.666803680795314047e-01
2 3226 1.778682980030296956e-01
2 3227 1.884657940106362617e-01
2 3228 1.984160200243478833e-01
2 3229 2.076612425695180952e-01
2 3230 2.161949839894344028e-01
2 3231 2.239895360474123132e-01
2 3232 2.309083550984692146e-01
2 3233 2.370692492213981595e-01
2 3234 2.424651171828372254e-01
2 3235 2.470100652480432257e-01
2 3236 2.507186483902457130e-01
2 3237 2.536054814337047048e-01
2 3238 2.556790703075242366e-01
2 3239 2.569615172603544329e-01
2 3240 2.572430340694369377e-01
2 3241 -2.136990198061960722e-01
2 3242 -2.134324159269497256e-01
2 3243 -2.127063198082314033e-01
2 3244 -2.113790889340837753e-01
2 3245 -2.096603493298851151e-01
2 3246 -2.074339320548209686e-01
2 3247 -2.048257670856545865e-01
2 3248 -2.016927876044668222e-01
2 3249 -1.981720695752955397e-01
2 3250 -1.942520657006800988e-01
2 3251 -1.899208951312922056e-01
2 3252 -1.852309908025102925e-01
2 3253 -1.801673443230992211e-01
2 3254 -1.746953396139319381e-01
2 3255 -1.689248105078271223e-01
2 3256 -1.627110116396816852e-01
2 3257 -1.561228931442617263e-01
2 3258 -1.491829091726342149e-01
2 3259 -1.417439527734138116e-01
2 3260 -1.339698920033271790e-01
2 3261 -1.257329868110383941e-01
2 3262 -1.171225111120376278e-01
2 3263 -1.079851445587571707e-01
2 3264 -9.842543530607208990e-02
2 3265 -8.841644800161743700e-02
2 3266 -7.793393782472077258e-02
2 3267 -6.702048401278505596e-02
2 3268 -5.566469215616666466e-02
2 3269 -4.385241886057760635e-02
2 3270 -3.169871296318472337e-02
2 3271 -1.912068444791931512e-02
2 3272 -6.217821636541324970e-03
2 3273 6.949289960431877244e-03
2 3274 2.041204020125309687e-02
2 3275 3.401751788438822643e-02
2 3276 4.776587851113527766e-02
2 3277 6.156376007424185087e-02
2 3278 7.538112113761302746e-02
2 3279 8.912442991847946416e-02
2 3280 1.027294991678231600e-01
2 3281 1.161265408866512944e-01
2 3282 1.292473299332960457e-01
2 3283 1.420204854255734395e-01
2 3284 1.543639853866604905e-01
2 3285 1.662610517083807637e-01
2 3286 1.775806828597263909e-01
2 3287 1.883070140363235501e-01
2 3288 1.984090698703224742e-01
2 3289 2.077457707486063121e-01
2 3290 2.164065613374137331e-01
2 3291 2.242712316611002732e-01
2 3292 2.314059082141956825e-01
2 3293 2.376506606319519488e-01
2 3294 2.430988070703958559e-01
2 3295 2.477168416865858369e-01
2 3296 2.514773711108095888e-01
2 3297 2.544164337704136747e-01
2 3298 2.565147117964093337e-01
2 3299 2.577412775963245362e-01
2 3300 2.582277141147822919e-01
2 3301 -2.170119388216735223e-01
2 3302 -2.166526002569535980e-01
2 3303 -2.158956945215900203e-01
2 3304 -2.147302086078581307e-01
2 3305 -2.129532001361422733e-01
2 3306 -2.107731130956707055e-01
2 3307 -2.080626324339149569e-01
2 3308 -2.049941699699619202e-01
2 3309 -2.014664984904727119e-01
2 3310 -1.975710785162517746e-01
2 3311 -1.931847248923290739e-01
2 3312 -1.885144358497047867e-01
2 3313 -1.834654849710497249e-01
2 3314 -1.779661852506032316e-01
2 3315 -1.721036624404057025e-01
2 3316 -1.659348018107326683e-01
2 3317 -1.592597908616058822e-01
2 3318 -1.522570519162697311e-01
2 3319 -1.449165576228537144e-01
2 3320 -1.370374039073945505e-01
2 3321 -1.287849098676877579e-01
2 3322 -1.200163921496116420e-01
2 3323 -1.108718463901380014e-01
2 3324 -1.012353396847477660e-01
2 3325 -9.117644704728594673e-02
2 3326 -8.056537139876078502e-02
2 3327 -6.959134529274085823e-02
2 3328 -5.816784498759106775e-02
2 3329 -4.624840720070318156e-02
2 3330 -3.393682657056037305e-02
2 3331 -2.130904305343878785e-02
2 3332 -8.258415681954844878e-03
2 3333 5.035562248580975619e-03
2 3334 1.854019999720746270e-02
2 3335 3.230087383313313271e-02
2 3336 4.616468934098645616e-02
2 3337 6.011872909951195693e-02
2 3338 7.404824407848535628e-02
2 3339 8.792014144369168782e-02
2 3340 1.016532784518763832e-01
2 3341 1.151749463132190898e-01
2 3342 1.284234122522672772e-01
2 3343 1.413281653765065538e-01
2 3344 1.537932975864164109e-01
2 3345 1.657742333773116472e-01
2 3346 1.772425422175155918e-01
2 3347 1.880474520875003164e-01
2 3348 1.982345300856061532e-01
2 3349 2.077770255296826629e-01
2 3350 2.164955324131608849e-01
2 3351 2.244856048794312553e-01
2 3352 2.316184076469743058e-01
2 3353 2.379908361281260765e-01
2 3354 2.435012121786686023e-01
2 3355 2.482018786036994384e-01
2 3356 2.519658094562612916e-01
2 3357 2.549683713807932572e-01
2 3358 2.571186917520932869e-01
2 3359 2.583446178136521998e-01
2 3360 2.587125911235466647e-01
2 3361 -2.193835255320523980e-01
2 3362 -2.192334479038031136e-01
2 3363 -2.184643865524923956e-01
2 3364 -2.172628529903280481e-01
2 3365 -2.154389565063492273e-01
2 3366 -2.132503513176423615e-01
2 3367 -2.106757961482442487e-01
2 3368 -2.075920718141314181e-01
2 3369 -2.039831731266932568e-01
2 3370 -2.000641117708246708e-01
2 3371 -1.958026277928804904e-01
2 3372 -1.910685225843222201e-01
2 3373 -1.859282762006223555e-01
2 3374 -1.805024070142778880e-01
2 3375 -1.746743761268942652e-01
2 3376 -1.683809380513582865e-01
2 3377 -1.618073367503079785e-01
2 3378 -1.547492610043117722e-01
2 3379 -1.473373785966760607e-01
2 3380 -1.393698653989649816e-01
2 3381 -1.310612195038451666e-01
2 3382 -1.223685200036436077e-01
2 3383 -1.131560394789009466e-01
2 3384 -1.033860654705890392e-01
2 3385 -9.324680855647382582e-02
2 3386 -8.269326773594799784e-02
2 3387 -7.159873780306985624e-02
2 3388 -6.003306070131149419e-02
2 3389 -4.811713130916758091e-02
2 3390 -3.576940322366221198e-02
2 3391 -2.298033565704500625e-02
2 3392 -9.933343899124771892e-03
2 3393 3.471225052250906384e-03
2 3394 1.708992929103831521e-02
2 3395 3.096602179077308226e-02
2 3396 4.492246420675487240e-02
2 3397 5.893081936221008371e-02
2 3398 7.296378361629364540e-02
2 3399 8.694317662724851403e-02
2 3400 1.007652053386857566e-01
2 3401 1.143858460502499841e-01
2 3402 1.277210875097083975e-01
2 3403 1.406950694109825872e-01
2 3404 1.532732759955048318e-01
2 3405 1.653652796613951648e-01
2 3406 1.768722540085742034e-01
2 3407 1.878340556654655435e-01
2 3408 1.980928997308245842e-01
2 3409 2.076866210814978242e-01
2 3410 2.164456756677413385e-01
2 3411 2.244909052334607691e-01
2 3412 2.317882535565544411e-01
2 3413 2.382061504338816305e-01
2 3414 2.437014690169047315e-01
2 3415 2.484236394034812778e-01
2 3416 2.523403282998379904e-01
2 3417 2.553189559233500217e-01
2 3418 2.574157632889965686e-01
2 3419 2.587452133629156714e-01
2 3420 2.592257961775065733e-01
2 3421 -2.212370553624422309e-01
2 3422 -2.210008883274238722e-01
2 3423 -2.202451241938787330e-01
2 3424 -2.190055554353282086e-01
2 3425 -2.172887349141654212e-01
2 3426 -2.151226008532205747e-01
2 3427 -2.124260357207295169e-01
2 3428 -2.093642065139144082e-01
2 3429 -2.058587618533640196e-01
2 3430 -2.019575398500422503e-01
2 3431 -1.975864764100231652e-01
2 3432 -1.929171203155078951e-01
2 3433 -1.877547176076534430e-01
2 3434 -1.823374496320895599e-01
2 3435 -1.764230095797140185e-01
2 3436 -1.701849030801821094e-01
2 3437 -1.635482318037411176e-01
2 3438 -1.564858941046648744e-01
2 3439 -1.490138224116935584e-01
2 3440 -1.411142789870109271e-01
2 3441 -1.327922257640934411e-01
2 3442 -1.239457672091778817e-01
2 3443 -1.147131979881153702e-01
2 3444 -1.050002094807888919e-01
2 3445 -9.483534897307313583e-02
2 3446 -8.413442792462894060e-02
2 3447 -7.305607245017799178e-02
2 3448 -6.142479976613347131e-02
2 3449 -4.947087306968479120e-02
2 3450 -3.700761942198917132e-02
2 3451 -2.421750345244329944e-02
2 3452 -1.108095240664740480e-02
2 3453 2.370714561160100486e-03
2 3454 1.606943823592128090e-02
2 3455 2.996252973351213461e-02
2 3456 4.398069507509506232e-02
2 3457 5.809317772350782588e-02
2 3458 7.218126915956915579e-02
2 3459 8.621109302971477484e-02
2 3460 1.001030933780276133e-01
2 3461 1.137882995202464664e-01
2 3462 1.271938379428959043e-01
2 3463 1.402322610675663661e-01
2 3464 1.528772358686644739e-01
2 3465 1.650023472985593653e-01
2 3466 1.766000762648584632e-01
2 3467 1.875946802491928744e-01
2 3468 1.979189109971122573e-01
2 3469 2.075409135142649852e-01
2 3470 2.164201623867166302e-01
2 3471 2.245297380465030301e-01
2 3472 2.317786030097734595e-01
2 3473 2.382488352004127619e-01
2 3474 2.438643973590034209e-01
2 3475 2.486343340405624547e-01
2 3476 2.524838309363547362e-01
2 3477 2.555419174789889114e-01
2 3478 2.576383746823017185e-01
2 3479 2.589780526207812184e-01
2 3480 2.593436992343791658e-01
2 3481 -2.223476825361704601e-01
2 3482 -2.220760353705422130e-01
2 3483 -2.213023067833919666e-01
2 3484 -2.200257694848129775e-01
2 3485 -2.183934772913007361e-01
2 3486 -2.161477039381996534e-01
2 3487 -2.135669575207010951e-01
2 3488 -2.104229912025097349e-01
2 3489 -2.069870462957316692e-01
2 3490 -2.030024416492919315e-01
2 3491 -1.987347059508445257e-01
2 3492 -1.939596659085474628e-01
2 3493 -1.889125503479037183e-01
2 3494 -1.833769446661753511e-01
2 3495 -1.775712799171432210e-01
2 3496 -1.712765956559678948e-01
2 3497 -1.646034859510701609e-01
2 3498 -1.575187333488394237e-01
2 3499 -1.499988721232986821e-01
2 3500 -1.421610324550175719e-01
2 3501 -1.337412552181886649e-01
2 3502 -1.249813296902865800e-01
2 3503 -1.156446013605609280e-01
2 3504 -1.059728621756805544e-01
2 3505 -9.570333529563543329e-02
2 3506 -8.507526915717732174e-02
2 3507 -7.387180022709258220e-02
2 3508 -6.231850778725814277e-02
2 3509 -5.023486130608469796e-02
2 3510 -3.783472547862686691e-02
2 3511 -2.497050845142076078e-02
2 3512 -1.177968208990587060e-02
2 3513 1.713014858459850631e-03
2 3514 1.546484464356021743e-02
2 3515 2.935259027195671194e-02
2 3516 4.343954258681909791e-02
2 3517 5.755107447981609031e-02
2 3518 7.170092269448709310e-02
2 3519 8.575570134513330056e-02
2 3520 9.969163201367460536e-02
2 3521 1.134130422962902202e-01
2 3522 1.268478939291708407e-01
2 3523 1.399443319002574293e-01
2 3524 1.525983577989449835e-01
2 3525 1.648005627954488572e-01
2 3526 1.764199517758869296e-01
2 3527 1.874376954051178157e-01
2 3528 1.977900352196410860e-01
2 3529 2.074228772845688740e-01
2 3530 2.163812912769739194e-01
2 3531 2.244642537249693925e-01
2 3532 2.318188315871377025e-01
2 3533 2.382512485656420598e-01
2 3534 2.439396454152908955e-01
2 3535 2.486608716879712133e-01
2 3536 2.526126812251165421e-01
2 3537 2.555949154127399869e-01
2 3538 2.578011023481813213e-01
2 3539 2.590474611632190283e-01
2 3540 2.595423953107013904e-01
2 3541 -2.227984014413917080e-01
2 3542 -2.224526509236417482e-01
2 3543 -2.216645890158449872e-01
2 3544 -2.204078943104381960e-01
2 3545 -2.187260691914460209e-01
2 3546 -2.165260854532288226e-01
2 3547 -2.139084449113940467e-01
2 3548 -2.108092945196710644e-01
2 3549 -2.073279526924124705e-01
2 3550 -2.033857458239582694e-01
2 3551 -1.990800696654867197e-01
2 3552 -1.943441522595659721e-01
2 3553 -1.892608106728120021e-01
2 3554 -1.837599913152971054e-01
2 3555 -1.779120582684606822e-01
2 3556 -1.716337570526540457e-01
2 3557 -1.649565778254337700e-01
2 3558 -1.578700898989441881e-01
2 3559 -1.503672456894918352e-01
2 3560 -1.424773900114197911e-01
2 3561 -1.340934905852022019e-01
2 3562 -1.252901540814936598e-01
2 3563 -1.159872768275186927e-01
2 3564 -1.062636900903661946e-01
2 3565 -9.602616690178529535e-02
2 3566 -8.535265219077091403e-02
2 3567 -7.417584681669445179e-02
2 3568 -6.258038472986898748e-02
2 3569 -5.051794270189400443e-02
2 3570 -3.807349060038599242e-02
2 3571 -2.521346419930556998e-02
2 3572 -1.201019443229784517e-02
2 3573 1.493505381871311488e-03
2 3574 1.524648722042021287e-02
2 3575 2.917015596961698015e-02
2 3576 4.325089883469621782e-02
2 3577 5.738738283510740751e-02
2 3578 7.153880421630720576e-02
2 3579 8.561367881322914930e-02
2 3580 9.955783734833081877e-02
2 3581 1.132914794128945524e-01
2 3582 1.267416628804045597e-01
2 3583 1.398443670272944972e-01
2 3584 1.525194715277580215e-01
2 3585 1.647202218655095252e-01
2 3586 1.763578989671307495e-01
2 3587 1.873861877758144778e-01
2 3588 1.977511147023764404e-01
2 3589 2.074086196828844875e-01
2 3590 2.163462099763124313e-01
2 3591 2.244677058155495897e-01
2 3592 2.318035442567697169e-01
2 3593 2.382759906909426850e-01
2 3594 2.439348394244784113e-01
2 3595 2.486960455756445643e-01
2 3596 2.526210345149134673e-01
2 3597 2.556396390293982357e-01
2 3598 2.578144491751181988e-01
2 3599 2.590785217661283335e-01
2 3600 2.594663207611705436e-01
3 1 2.704190544162123899e-01
3 2 2.707231772009976445e-01
3 3 2.716279894436450792e-01
3 4 2.730991985805164002e-01
3 5 2.750942635236670597e-01
3 6 2.775592610405939742e-01
3 7 2.804348841202988218e-01
3 8 2.836542393019384489e-01
3 9 2.871521364642789509e-01
3 10 2.908563659584983974e-01
3 11 2.946966415628955449e-01
3 12 2.986016581741030573e-01
3 13 3.025039635439535912e-01
3 14 3.063371224808293380e-01
3 15 3.100199660450577710e-01
3 16 3.135480001928466209e-01
3 17 3.168430378166094963e-01
3 18 3.198621818178229992e-01
3 19 3.225649502876052344e-01
3 20 3.249333949536042931e-01
3 21 3.269339408646025347e-01
3 22 3.285416590588742247e-01
3 23 3.297286288293884704e-01
3 24 3.304921596714708310e-01
3 25 3.308129664255091695e-01
3 26 3.306817337056927042e-01
3 27 3.300901660749635536e-01
3 28 3.290336613459306503e-01
3 29 3.275073774074185318e-01
3 30 3.254799997595767547e-01
3 31 3.230216066528500685e-01
3 32 3.200989290963088818e-01
3 33 3.167150696934584175e-01
3 34 3.128702814801485044e-01
3 35 3.085841553218213740e-01
3 36 3.038599567944143542e-01
3 37 2.987110139234731010e-01
3 38 2.931472643070641704e-01
3 39 2.871995048521774341e-01
3 40 2.808860797720285629e-01
3 41 2.742381269272732847e-01
3 42 2.672904738011333547e-01
3 43 2.600840622915491784e-01
3 44 2.526682199472224388e-01
3 45 2.450825001758339394e-01
3 46 2.374263118677645279e-01
3 47 2.297489633747218096e-01
3 48 2.221255922459880183e-01
3 49 2.146358716079278528e-01
3 50 2.073673700985741442e-01
3 51 2.004054749464024843e-01
3 52 1.938404092386131206e-01
3 53 1.877648303196496893e-01
3 54 1.822655028288135415e-01
3 55 1.774293495548016630e-01
3 56 1.733351585600865219e-01
3 57 1.700537808121213024e-01
3 58 1.676468133313970543e-01
3 59 1.661631083131668851e-01
3 60 1.656401520731368981e-01
3 61 2.701282457849648044e-01
3 62 2.704353573859968884e-01
3 63 2.713416001772340214e-01
3 64 2.728137933160410533e-01
3 65 2.748109322091851769e-01
3 66 2.772784251698746649e-01
3 67 2.801576641836329706e-01
3 68 2.833772649550896916e-01
3 69 2.868781517756157085e-01
3 70 2.905836580511220735e-01
3 71 2.944252870707796399e-01
3 72 2.983316284976731958e-01
3 73 3.022364748303658644e-01
3 74 3.060824798744744002e-01
3 75 3.097409743734839682e-01
3 76 3.132829923587003296e-01
3 77 3.165792920976192582e-01
3 78 3.196022744603179699e-01
3 79 3.222995365882499463e-01
3 80 3.246718384277644254e-01
3 81 3.266732988728314191e-01
3 82 3.282851480625281759e-01
3 83 3.294663960629174437e-01
3 84 3.302344744579414071e-01
3 85 3.305561128305125607e-01
3 86 3.304270541744947498e-01
3 87 3.298381007823063538e-01
3 88 3.287854958784321435e-01
3 89 3.272762803690186795e-01
3 90 3.252173067945758334e-01
3 91 3.227792650886512349e-01
3 92 3.198597152398398591e-01
3 93 3.164812007820060891e-01
3 94 3.126320021707253427e-01
3 95 3.083513718826952354e-01
3 96 3.036303345566879752e-01
3 97 2.984876871593918901e-01
3 98 2.929210311209207163e-01
3 99 2.869791740319542761e-01
3 100 2.806687081388897775e-01
3 101 2.740244705854959495e-01
3 102 2.670804917606721673e-01
3 103 2.598786833139032915e-01
3 104 2.524742765102448994e-01
3 105 2.448729907974862563e-01
3 106 2.372292174574768819e-01
3 107 2.295548562411935944e-01
3 108 2.219344121911831780e-01
3 109 2.144449666399887988e-01
3 110 2.071784995678164210e-01
3 111 2.002180465954188637e-01
3 112 1.936540562289876255e-01
3 113 1.875812741164450681e-01
3 114 1.820828658172245762e-01
3 115 1.772483443737696840e-01
