%%MatrixMarket matrix coordinate real general
%
2 1413 2.356754764823381365e-01
2 1414 1.846930941165997320e-01
2 1415 1.284204515878760444e-01
2 1416 6.984497923129318053e-02
2 1417 1.534042893669268492e-02
2 1418 -3.533009482337851059e-02
2 1419 -8.414491982861996289e-02
2 1420 -1.361884368997368921e-01
2 1421 -1.923540200910630049e-01
2 1422 -2.450672163777387058e-01
2 1423 -2.926061576727432834e-01
2 1424 -3.321228883174704993e-01
2 1425 -3.579910855938803760e-01
2 1426 -3.817871196122286648e-01
2 1427 -4.043738634065554560e-01
2 1428 -4.238201712818194800e-01
2 1429 -4.395650607926764319e-01
2 1430 -4.444226591308745866e-01
2 1431 -4.325029461424962918e-01
2 1432 -4.139937920799477977e-01
2 1433 -3.957082084011744882e-01
2 1434 -3.718130709543889800e-01
2 1435 -3.438660103290128722e-01
2 1436 -3.186748573298464615e-01
2 1437 -2.982230474048114810e-01
2 1438 -2.796351051007659461e-01
2 1439 -2.559428305093009448e-01
2 1440 -2.439377033898290636e-01
2 1441 5.259497350556497919e-01
2 1442 5.195847542946013808e-01
2 1443 4.948455787843254461e-01
2 1444 4.519114722438601905e-01
2 1445 4.031596281240931168e-01
2 1446 3.636098437512551018e-01
2 1447 3.355579745115584989e-01
2 1448 3.194246573098227793e-01
2 1449 3.023958020459101559e-01
2 1450 2.820069076426049981e-01
2 1451 2.574613601803563134e-01
2 1452 2.352182828013442695e-01
2 1453 2.193868503927445812e-01
2 1454 2.173677413365692757e-01
2 1455 2.231051630326555124e-01
2 1456 2.360626552409415824e-01
2 1457 2.545210313429078219e-01
2 1458 2.735110926733358427e-01
2 1459 2.941989132521055650e-01
2 1460 3.193010542856512535e-01
2 1461 3.458535953736308621e-01
2 1462 3.732737894521100941e-01
2 1463 3.956643944900688492e-01
2 1464 4.124958127475115699e-01
2 1465 4.223818780459205335e-01
2 1466 4.261502911601980359e-01
2 1467 4.260321161335904883e-01
2 1468 4.224484576869487196e-01
2 1469 4.186489881754370534e-01
2 1470 4.083308731290355986e-01
2 1471 3.823441934120979102e-01
2 1472 3.472203698069046274e-01
2 1473 3.020134408009610416e-01
2 1474 2.471996866962809514e-01
2 1475 1.887977301501896910e-01
2 1476 1.249722951176382435e-01
2 1477 6.042799499397799590e-02
2 1478 2.009439050682182426e-03
2 1479 -5.199266892268047946e-02
2 1480 -1.073519596697136980e-01
2 1481 -1.668376286850432044e-01
2 1482 -2.270177761317995480e-01
2 1483 -2.788695117200037932e-01
2 1484 -3.187668521628990725e-01
2 1485 -3.506519947019282601e-01
2 1486 -3.781038705643177122e-01
2 1487 -4.045371996957868310e-01
2 1488 -4.317306492407237406e-01
2 1489 -4.528168033098839418e-01
2 1490 -4.580559770054238866e-01
2 1491 -4.431616928922703647e-01
2 1492 -4.251345920624687302e-01
2 1493 -4.074847457735684686e-01
2 1494 -3.826517304130764296e-01
2 1495 -3.513001523489962530e-01
2 1496 -3.175336705790285374e-01
2 1497 -2.850893932999820080e-01
2 1498 -2.538624853910548262e-01
2 1499 -2.233974909054209368e-01
2 1500 -2.061238731075816788e-01
2 1501 4.790951739205783211e-01
2 1502 4.601480854961771394e-01
2 1503 4.205361418995920419e-01
2 1504 3.688346224563239240e-01
2 1505 3.125712654315769834e-01
2 1506 2.655733014076139265e-01
2 1507 2.305049345063601707e-01
2 1508 2.047413274219455070e-01
2 1509 1.821709430988233125e-01
2 1510 1.619456546579958189e-01
2 1511 1.437254806532946572e-01
2 1512 1.268252183155373913e-01
2 1513 1.142379475204908790e-01
2 1514 1.170789831867443676e-01
2 1515 1.305189406221669568e-01
2 1516 1.550139469299485206e-01
2 1517 1.852887965455131680e-01
2 1518 2.166666129379271055e-01
2 1519 2.487920114921570724e-01
2 1520 2.854107039962270331e-01
2 1521 3.239870945108699329e-01
2 1522 3.614219009567346541e-01
2 1523 3.958417719537997148e-01
2 1524 4.240819064542544758e-01
2 1525 4.408025295243596098e-01
2 1526 4.496182567282488995e-01
2 1527 4.546549310138943700e-01
2 1528 4.585003463233253140e-01
2 1529 4.618882313763417180e-01
2 1530 4.565222471493629031e-01
2 1531 4.383182352231878576e-01
2 1532 4.062619527146691945e-01
2 1533 3.649967811587838673e-01
2 1534 3.125496569354152543e-01
2 1535 2.521315952787031023e-01
2 1536 1.844084212680639490e-01
2 1537 1.129051706219168505e-01
2 1538 4.660735749974001529e-02
2 1539 -1.417252248346231869e-02
2 1540 -7.526647779390735482e-02
2 1541 -1.401645806931390292e-01
2 1542 -2.053936227282881222e-01
2 1543 -2.593755925872736068e-01
2 1544 -2.987398379536511106e-01
2 1545 -3.330459360423271287e-01
2 1546 -3.676988629634778682e-01
2 1547 -3.977871447867147303e-01
2 1548 -4.273631019420907062e-01
2 1549 -4.536269908681829222e-01
2 1550 -4.582673458854374937e-01
2 1551 -4.475434079593080261e-01
2 1552 -4.326891190131542109e-01
2 1553 -4.172566828006123441e-01
2 1554 -3.892940529697056506e-01
2 1555 -3.532945488462470585e-01
2 1556 -3.094020353684430735e-01
2 1557 -2.634033292956453609e-01
2 1558 -2.189189811763321836e-01
2 1559 -1.823953124701383766e-01
2 1560 -1.669509456952987525e-01
2 1561 4.107388818063331670e-01
2 1562 3.921708702086477150e-01
2 1563 3.400914806918485245e-01
2 1564 2.796182252593119033e-01
2 1565 2.199434975753468691e-01
2 1566 1.697040889381181694e-01
2 1567 1.287505410092173452e-01
2 1568 9.554743578230573409e-02
2 1569 7.147719709730437909e-02
2 1570 5.397265370384507488e-02
2 1571 4.023875935602616583e-02
2 1572 3.045780793691726940e-02
2 1573 2.418910519643868717e-02
2 1574 2.836558666414568108e-02
2 1575 4.701678089690930484e-02
2 1576 8.129410534484188267e-02
2 1577 1.214190639060823140e-01
2 1578 1.644451993492993258e-01
2 1579 2.098976956905790336e-01
2 1580 2.558743464089208719e-01
2 1581 3.011561701698095006e-01
2 1582 3.451960632737473000e-01
2 1583 3.887177562650956375e-01
2 1584 4.270556933915037323e-01
2 1585 4.548160230202087373e-01
2 1586 4.716968189925992427e-01
2 1587 4.838317990542858604e-01
2 1588 4.927933574946648521e-01
2 1589 4.993555075232601337e-01
2 1590 5.000294429027030141e-01
2 1591 4.863763384864154826e-01
2 1592 4.627069140920836432e-01
2 1593 4.252271954118080899e-01
2 1594 3.740121505076133279e-01
2 1595 3.125720598135399153e-01
2 1596 2.455346757001852787e-01
2 1597 1.699717127683630091e-01
2 1598 9.716072637995276651e-02
2 1599 3.046205027054432746e-02
2 1600 -3.820217430521502533e-02
2 1601 -1.096771234629744657e-01
2 1602 -1.768229217948004695e-01
2 1603 -2.313624794812332575e-01
2 1604 -2.734822712178321402e-01
2 1605 -3.108532344396767733e-01
2 1606 -3.479510262559325495e-01
2 1607 -3.829096225988302682e-01
2 1608 -4.163726275556201006e-01
2 1609 -4.422992871410829085e-01
2 1610 -4.465522965886910001e-01
2 1611 -4.397881923699062390e-01
2 1612 -4.302172962181915472e-01
2 1613 -4.150405193301600071e-01
2 1614 -3.810029083391878180e-01
2 1615 -3.380149491521428629e-01
2 1616 -2.881843470205814328e-01
2 1617 -2.301390399710200318e-01
2 1618 -1.764773715247684449e-01
2 1619 -1.365707991559126366e-01
2 1620 -1.190423566482140399e-01
2 1621 3.400581512284154839e-01
2 1622 3.149761816509963341e-01
2 1623 2.566895351826735672e-01
2 1624 1.913164988574184155e-01
2 1625 1.308632438553395394e-01
2 1626 7.867461892371174770e-02
2 1627 3.470658713353286240e-02
2 1628 -3.862038362915654055e-03
2 1629 -3.042409953560970548e-02
2 1630 -4.534680601141216627e-02
2 1631 -5.404730632459664452e-02
2 1632 -5.996642376298344512e-02
2 1633 -6.050840724093325962e-02
2 1634 -4.908615633279850288e-02
2 1635 -2.040927892177135661e-02
2 1636 1.882493688725855874e-02
2 1637 6.621948576872452308e-02
2 1638 1.156858708193852503e-01
2 1639 1.684504162535350735e-01
2 1640 2.225693971180305319e-01
2 1641 2.756727871444637490e-01
2 1642 3.263684673501070499e-01
2 1643 3.792343318343203151e-01
2 1644 4.303192423454673676e-01
2 1645 4.699265347788120217e-01
2 1646 4.941968965736527886e-01
2 1647 5.113180449541793182e-01
2 1648 5.212525890465942169e-01
2 1649 5.311857889532562993e-01
2 1650 5.351104994291580041e-01
2 1651 5.273948676011238623e-01
2 1652 5.084891199964948205e-01
2 1653 4.744989617987769304e-01
2 1654 4.275315658961994503e-01
2 1655 3.709556404863830759e-01
2 1656 3.057710709354728440e-01
2 1657 2.298746423701347741e-01
2 1658 1.557442150158080130e-01
2 1659 8.217189954153103493e-02
2 1660 7.496923671438671111e-03
2 1661 -6.725912894099780881e-02
2 1662 -1.384357002315176610e-01
2 1663 -1.938149762271299259e-01
2 1664 -2.394839366682923465e-01
2 1665 -2.792806394655667490e-01
2 1666 -3.199826058713429733e-01
2 1667 -3.589009474210035910e-01
2 1668 -3.939495249288966217e-01
2 1669 -4.194336947449421316e-01
2 1670 -4.283862094630654371e-01
2 1671 -4.243937309302190930e-01
2 1672 -4.134537980993864270e-01
2 1673 -3.945711698881716467e-01
2 1674 -3.579465290225067875e-01
2 1675 -3.084776311559868089e-01
2 1676 -2.492778374050953483e-01
2 1677 -1.857091299632168679e-01
2 1678 -1.263280571257946461e-01
2 1679 -8.210924504463433526e-02
2 1680 -6.731959852013580381e-02
2 1681 2.615648308289626467e-01
2 1682 2.346860766568406864e-01
2 1683 1.728642871789977664e-01
2 1684 1.051117528047056104e-01
2 1685 4.546541295871359134e-02
2 1686 -6.008626647817205679e-03
2 1687 -5.386230824751270241e-02
2 1688 -9.364370430141982782e-02
2 1689 -1.203739232274249615e-01
2 1690 -1.318668637895873963e-01
2 1691 -1.407124533468016025e-01
2 1692 -1.414388606287677042e-01
2 1693 -1.380352915687143578e-01
2 1694 -1.165277994160403008e-01
2 1695 -8.104278113820262419e-02
2 1696 -3.452086977664309275e-02
2 1697 1.634340660625618891e-02
2 1698 6.709755941002520929e-02
2 1699 1.230828426248207486e-01
2 1700 1.832454479928829760e-01
2 1701 2.395649525293674365e-01
2 1702 2.976919655526740760e-01
2 1703 3.605386775257869436e-01
2 1704 4.237465006917761068e-01
2 1705 4.714069450418970630e-01
2 1706 5.067005366144818890e-01
2 1707 5.256007243020408559e-01
2 1708 5.390089743300016112e-01
2 1709 5.502529574533747692e-01
2 1710 5.621907275559927530e-01
2 1711 5.587353834179511480e-01
2 1712 5.406674073516162249e-01
2 1713 5.072123223393575353e-01
2 1714 4.650533762981692298e-01
2 1715 4.166900381784248708e-01
2 1716 3.538581720226103844e-01
2 1717 2.844348563374018979e-01
2 1718 2.105886186747236710e-01
2 1719 1.365926651573198258e-01
2 1720 5.972396746151854841e-02
2 1721 -1.814743561854328252e-02
2 1722 -8.907468933485090945e-02
2 1723 -1.480377423653397029e-01
2 1724 -1.949866657109860235e-01
2 1725 -2.398492267580585868e-01
2 1726 -2.852722439487175854e-01
2 1727 -3.280146980307084292e-01
2 1728 -3.650271188867200700e-01
2 1729 -3.902849950317589522e-01
2 1730 -4.019030258080610873e-01
2 1731 -3.974245780602888578e-01
2 1732 -3.869148583166110433e-01
2 1733 -3.626553524185121002e-01
2 1734 -3.213151664813475028e-01
2 1735 -2.636938891053747791e-01
2 1736 -2.003449985651264975e-01
2 1737 -1.319761461082324949e-01
2 1738 -6.849451262913829053e-02
2 1739 -2.070030850810621048e-02
2 1740 2.858620903517516965e-06
2 1741 1.785764016442508983e-01
2 1742 1.511471675677755200e-01
2 1743 8.932349205443956830e-02
2 1744 2.075352843202110664e-02
2 1745 -3.848981138545587433e-02
2 1746 -9.190128745710701708e-02
2 1747 -1.415314572710891783e-01
2 1748 -1.776609797225530141e-01
2 1749 -1.966085375335931973e-01
2 1750 -2.064564282561743847e-01
2 1751 -2.134915297769180986e-01
2 1752 -2.125420230966982293e-01
2 1753 -2.033799629367804562e-01
2 1754 -1.774359331842520482e-01
2 1755 -1.350298835192631497e-01
2 1756 -8.331119543708143116e-02
2 1757 -2.831375103620625833e-02
2 1758 2.395915349084906665e-02
2 1759 7.820008918377278906e-02
2 1760 1.356431478942858315e-01
2 1761 1.930857223197669226e-01
2 1762 2.597925202812038648e-01
2 1763 3.332077295954846141e-01
2 1764 4.055086917510367650e-01
2 1765 4.612675153521110238e-01
2 1766 4.986053189631570737e-01
2 1767 5.228587902478321059e-01
2 1768 5.392557660349078796e-01
2 1769 5.581332481832808057e-01
2 1770 5.749318382123959070e-01
2 1771 5.768142258342492390e-01
2 1772 5.569077683864233075e-01
2 1773 5.251852080416378188e-01
2 1774 4.877368164655684901e-01
2 1775 4.430095556269994517e-01
2 1776 3.883980736230903674e-01
2 1777 3.249994689373648660e-01
2 1778 2.559772987528337040e-01
2 1779 1.830286781946723618e-01
2 1780 1.091029833682647804e-01
2 1781 3.366108580932751504e-02
2 1782 -3.541258895844950211e-02
2 1783 -9.427394642219777410e-02
2 1784 -1.460384419212975571e-01
2 1785 -1.962559265746167680e-01
2 1786 -2.452884040031417523e-01
2 1787 -2.899778061810254215e-01
2 1788 -3.289619634081289989e-01
2 1789 -3.545550919684122837e-01
2 1790 -3.662725610280150312e-01
2 1791 -3.616121118292798808e-01
2 1792 -3.474778258504284123e-01
2 1793 -3.183388706271142454e-01
2 1794 -2.704228368600113397e-01
2 1795 -2.079171626757461422e-01
2 1796 -1.391718757076939594e-01
2 1797 -6.816028105312837981e-02
2 1798 -1.635947263081416470e-03
2 1799 4.846376654228551351e-02
2 1800 6.677095496064795743e-02
2 1801 9.574512747863332673e-02
2 1802 7.561778485415528162e-02
2 1803 1.919306383910179825e-02
2 1804 -5.337838274703374242e-02
2 1805 -1.177900410403277531e-01
2 1806 -1.732833435774731312e-01
2 1807 -2.238804675813867717e-01
2 1808 -2.554137985992065984e-01
2 1809 -2.651145459118047221e-01
2 1810 -2.679130407096559363e-01
2 1811 -2.699579453324507106e-01
2 1812 -2.684042665046837972e-01
2 1813 -2.562247362272128681e-01
2 1814 -2.296709482952918879e-01
2 1815 -1.852748316359091318e-01
2 1816 -1.298201280984369044e-01
2 1817 -7.055858030085104815e-02
2 1818 -1.582205701904126904e-02
2 1819 3.713028798981655998e-02
2 1820 8.980359524135102245e-02
2 1821 1.459356649310283860e-01
2 1822 2.169880423959965610e-01
2 1823 2.966880335755673337e-01
2 1824 3.744180812475527143e-01
2 1825 4.354339619417007534e-01
2 1826 4.775613796431266711e-01
2 1827 5.069117237339552107e-01
2 1828 5.304045034249118551e-01
2 1829 5.551297111125518269e-01
2 1830 5.790140608503584474e-01
2 1831 5.843766924019312414e-01
2 1832 5.688714707566715489e-01
2 1833 5.375670831603275301e-01
2 1834 4.989291900233358557e-01
2 1835 4.559565875906059773e-01
2 1836 4.086166010631192558e-01
2 1837 3.554438866457054202e-01
2 1838 2.949272730863619629e-01
2 1839 2.269754934966358717e-01
2 1840 1.564891986930440626e-01
2 1841 8.650313613580426497e-02
2 1842 2.085397203757012596e-02
2 1843 -3.909082850164148637e-02
2 1844 -9.605012642807489454e-02
2 1845 -1.511458717103432714e-01
2 1846 -2.022811445969211752e-01
2 1847 -2.471001485941498599e-01
2 1848 -2.855568648864735271e-01
2 1849 -3.103179264721300790e-01
2 1850 -3.206807267471356582e-01
2 1851 -3.121859196394781155e-01
2 1852 -2.905308073632201782e-01
2 1853 -2.559730951083327710e-01
2 1854 -2.075912684960876942e-01
2 1855 -1.451082688152982580e-01
2 1856 -7.434894911000300421e-02
2 1857 -1.585511319664167917e-03
2 1858 6.618820029931968274e-02
2 1859 1.194514564388451244e-01
2 1860 1.423065710475317491e-01
2 1861 2.063953421329604854e-02
2 1862 3.231601518580567989e-04
2 1863 -5.037524376274112037e-02
2 1864 -1.212221633422664452e-01
2 1865 -1.872944011054394342e-01
2 1866 -2.460932548522840047e-01
2 1867 -2.947802687620392215e-01
2 1868 -3.191495383728394919e-01
2 1869 -3.221482751560390545e-01
2 1870 -3.189947430653164995e-01
2 1871 -3.163181584952753367e-01
2 1872 -3.108957296628506173e-01
2 1873 -2.996866148569697907e-01
2 1874 -2.739434974364972630e-01
2 1875 -2.272897681161383798e-01
2 1876 -1.704358135149904308e-01
2 1877 -1.097525068386186881e-01
2 1878 -5.269878954344095479e-02
2 1879 1.521921401844594790e-03
2 1880 5.517478769225737240e-02
2 1881 1.127427308643217385e-01
2 1882 1.835289301783919469e-01
2 1883 2.626782005363866856e-01
2 1884 3.396688828279716965e-01
2 1885 4.037664283102255780e-01
2 1886 4.532831935665148637e-01
2 1887 4.870203008609559348e-01
2 1888 5.148820498857651362e-01
2 1889 5.432602738349076033e-01
2 1890 5.687235120455068627e-01
2 1891 5.826555849856007718e-01
2 1892 5.719363908712674638e-01
2 1893 5.417725144128242576e-01
2 1894 5.042329037179376083e-01
2 1895 4.619421001421351591e-01
2 1896 4.185408263015771846e-01
2 1897 3.739171718030301905e-01
2 1898 3.222241872894544557e-01
2 1899 2.619701695453493517e-01
2 1900 1.992832407163704356e-01
2 1901 1.362417885592246414e-01
2 1902 7.661008621124876239e-02
2 1903 1.389382022155261076e-02
2 1904 -4.909640717221705475e-02
2 1905 -1.064644969432944899e-01
2 1906 -1.562994065705910762e-01
2 1907 -1.969442729364485056e-01
2 1908 -2.301722585730858195e-01
2 1909 -2.488874734971161795e-01
2 1910 -2.554029711684924209e-01
2 1911 -2.412103114421931815e-01
2 1912 -2.128184757009718431e-01
2 1913 -1.758329682580515585e-01
2 1914 -1.314923826705641785e-01
2 1915 -7.619768527487807974e-02
2 1916 -8.870370967019591824e-03
2 1917 6.480764025181953714e-02
2 1918 1.352621263110988792e-01
2 1919 1.920449279439994106e-01
2 1920 2.114424651579337455e-01
2 1921 -5.388673986115134762e-02
2 1922 -6.941267732307758453e-02
2 1923 -1.119710055182261688e-01
2 1924 -1.742516735213088253e-01
2 1925 -2.371840034561126520e-01
2 1926 -2.969932561013022276e-01
2 1927 -3.441690366301647930e-01
2 1928 -3.641233635538937419e-01
2 1929 -3.644749184103818762e-01
2 1930 -3.579015692111909841e-01
2 1931 -3.493631271059418064e-01
2 1932 -3.425530166056121040e-01
2 1933 -3.321067933542259376e-01
2 1934 -3.048118106538542094e-01
2 1935 -2.602681702572754996e-01
2 1936 -2.008740207303722491e-01
2 1937 -1.397263095363787122e-01
2 1938 -8.204582285070320669e-02
2 1939 -2.677844634424485226e-02
2 1940 2.952810707718176580e-02
2 1941 8.880725948902379319e-02
2 1942 1.559931237844583707e-01
2 1943 2.302893135939341751e-01
2 1944 3.052738372685009915e-01
2 1945 3.721567283025709050e-01
2 1946 4.274202514301689848e-01
2 1947 4.657276686344119510e-01
2 1948 4.951120040007714884e-01
2 1949 5.213292647289308190e-01
2 1950 5.479799243707100809e-01
2 1951 5.639450051606677006e-01
2 1952 5.550402833441286932e-01
2 1953 5.301808269346258706e-01
2 1954 4.969736608418606760e-01
2 1955 4.610793662777959989e-01
2 1956 4.242218159871480876e-01
2 1957 3.845443900467021003e-01
2 1958 3.388599592914289249e-01
2 1959 2.874255695124197096e-01
2 1960 2.317746000964640563e-01
2 1961 1.769208414095792270e-01
2 1962 1.225324175005112898e-01
2 1963 5.847649664799584035e-02
2 1964 -7.276715049568838189e-03
2 1965 -6.398049636761968251e-02
2 1966 -1.067655417425091569e-01
2 1967 -1.385689648330322432e-01
2 1968 -1.616323756260711342e-01
2 1969 -1.726978373279826617e-01
2 1970 -1.736034003231904932e-01
2 1971 -1.544607019994353458e-01
2 1972 -1.225803206399052603e-01
2 1973 -8.511743184380904381e-02
2 1974 -4.604743405329930761e-02
2 1975 2.085176214771944370e-03
2 1976 6.260750178724916459e-02
2 1977 1.304247248895198386e-01
2 1978 1.983017604259558753e-01
2 1979 2.535174425452644265e-01
2 1980 2.819111385163995953e-01
2 1981 -1.240978475357773225e-01
2 1982 -1.367387948730647285e-01
2 1983 -1.700929359656604967e-01
2 1984 -2.182113763795828776e-01
2 1985 -2.722840360154624162e-01
2 1986 -3.249989640057786566e-01
2 1987 -3.667438572861668189e-01
2 1988 -3.915113562353526033e-01
